transaction_id,amount,currency,country,city,ip_latitude,ip_longitude,declared_latitude,declared_longitude,merchant_id,timestamp,hour_of_day,day_of_week,provider,transaction_type,direction,user_id,campus,account_age_days,kyc_valid,last_transaction_country,recent_transaction_count,has_duplicate,daily_total,ip_geo_distance_km,amount_vs_user_avg,tx_frequency_ratio,is_fraud,flag_R1_amount_high,flag_R2_time_suspicious,flag_R3_location_change,flag_R4_velocity_high,flag_R5_ip_geo_mismatch,flag_R6_kyc_expired,flag_R7_duplicate,flag_R8_campus_blocked,flag_R9_sca_threshold,rule_score
0a2b3c45-cce0-422b-89d3-5b3679605346,4.97,EPC,FR,Saint-Herblain,47.397849,-1.256848,47.202171,-1.522633,merchant_spotify_16,2025-08-20T09:15:05,9,2,stripe,transfer,incoming,35c6a3e8-09b5-4cb9-9267-118ab313cc0b,Nantes,600,True,FR,1,False,38.65,29.58,0.0868,0.4358,0,0,0,0,0,0,0,0,0,0,0
1deadfc1-a87f-452f-9191-5bc7e8445350,11.44,EPC,FR,Roubaix,50.503981,3.159542,50.638095,3.098716,merchant_spotify_9,2025-08-21T12:19:10,12,3,stripe,payment,incoming,2dd61b82-73fe-43c7-9c46-0864d3d014af,Lille,663,True,FR,0,False,43.51,15.52,0.5577,0.0,0,0,0,0,0,0,0,0,0,0,0
c08f3176-7ec9-46b5-85e5-24cd9043d257,3006.94,EPC,US,Montreuil,48.753541,2.48014,48.878633,2.326517,merchant_mcdo_5,2025-08-30T18:46:47,5,5,paypal,transfer,outgoing,09df7c33-4c22-482a-b222-3fb679047ad3,Paris,423,True,FR,1,False,65.03,17.89,0.1558,0.5144,1,1,1,1,0,0,0,0,0,1,100
b585b82b-d14f-4f3b-8d35-ed309ce7bf36,17.78,EPC,FR,Boulogne-Billancourt,48.638133,2.154295,48.904807,2.402172,merchant_zara_13,2025-09-22T21:07:26,21,0,paypal,payment,outgoing,fb6f1c2c-926b-4d09-9897-6bea3abc5839,Paris,553,True,FR,0,False,0.34,34.77,0.3884,0.0,0,0,0,0,0,0,0,0,0,0,0
3f8e5d50-2306-4bfa-ad99-1f3ac916f3c7,13.48,EPC,FR,Rezé,46.938724,-1.815025,47.247778,-1.524274,merchant_bar_5,2025-10-05T20:25:13,20,6,stripe,payment,outgoing,f6f7dae8-84b0-40c3-905e-d6777d3665c6,Nantes,301,True,FR,0,False,49.93,40.81,0.2641,0.0,0,0,0,0,0,0,0,0,0,0,0
a69a211b-82fb-41ca-97d3-f8fd12f41fcc,10.96,EPC,FR,Montreuil,49.161966,2.038642,48.87559,2.310178,merchant_boulangerie_1,2025-06-17T13:13:18,13,1,paypal,transfer,outgoing,b417faf5-60fd-4839-b228-440380b04e8d,Paris,693,True,FR,0,False,66.2,37.5,0.2595,0.0,0,0,0,0,0,0,0,0,0,0,0
72430db1-3064-4b74-8632-0fc37cce29b0,14.44,EPC,IT,IT_city,41.131562,3.061354,41.277461,2.881289,merchant_blablacar_1,2025-10-20T08:16:20,8,0,stripe,transfer,outgoing,e32adb42-069b-4a3a-a3c1-3ad4e08a12e9,Bordeaux,484,True,FR,1,False,76.26,22.14,0.342,0.4317,0,0,0,1,0,0,0,0,0,0,25
9217eed8-a639-4fa4-82a9-9936654a3769,14.05,EPC,FR,Boulogne-Billancourt,48.435556,1.95327,48.845182,2.37235,merchant_franprix_16,2025-07-30T10:41:53,10,2,stripe,transfer,outgoing,b69fcf44-3ba4-4b40-8bc5-37cf7882606b,Paris,196,True,FR,1,False,14.9,54.98,0.1807,0.6385,0,0,0,0,0,0,0,0,0,0,0
c229e8f7-253a-4043-82b4-33736654a801,9.98,EPC,FR,Lille,50.48742,3.344614,50.671867,3.055669,merchant_netflix_11,2025-11-09T12:10:21,12,6,stripe,deposit,outgoing,6d8bf22a-febf-4f10-a2b0-a6713b5eb49f,Lille,65,False,FR,2,False,69.25,28.93,0.295,0.5328,0,0,0,0,0,0,1,0,0,0,15
a078bdb7-94df-4f42-ba26-ec5a86d1a616,454.3,EPC,FR,Rezé,47.627512,-1.207881,47.187876,-1.537423,merchant_bouygues_4,2025-09-30T16:14:16,16,1,internal,withdrawal,outgoing,7a989d33-6638-47ed-861b-24271fe3cb18,Nantes,436,True,FR,0,False,41.15,54.82,5.7496,0.0,0,0,0,0,0,0,0,0,0,0,0
2c91791d-42e0-4753-88c7-a4645744be3c,11.73,EPC,FR,Mérignac,44.900777,-0.974604,44.849082,-0.57134,merchant_decathlon_2,2025-11-02T11:41:10,11,6,stripe,payment,incoming,234ff300-6d4c-464c-ab79-df4341825b67,Bordeaux,603,True,FR,0,False,6.33,32.29,0.2203,0.0,0,0,0,0,0,0,0,0,0,0,0
68370dc0-456e-4873-9203-7925ac1578a3,7.59,EPC,ES,ES_city,46.231856,-1.479826,45.83704,-1.812171,merchant_resto_u_6,2025-07-14T06:56:04,6,0,stripe,payment,outgoing,2eddce44-8f11-4087-a747-05d2f403305a,Paris,409,True,FR,2,False,73.66,50.85,0.113,0.5058,0,0,0,1,0,0,0,0,0,0,25
977beaaf-3e7a-4829-86db-1ae704f2111d,5.49,EPC,FR,Pessac,44.647493,-0.328986,44.881774,-0.589509,merchant_cinema_11,2025-06-21T17:21:34,17,5,stripe,payment,outgoing,8310ce7d-bc4a-4bc5-af50-5eeb4b2ce3f6,Bordeaux,600,False,FR,1,False,63.43,33.19,0.0938,0.3908,0,0,0,0,0,0,1,0,0,0,15
1acda999-2697-4524-bb8d-4adaa2f6eb77,9.64,EPC,FR,Vénissieux,46.112121,4.7437,45.718045,4.881325,merchant_boulangerie_3,2025-06-04T17:04:21,17,2,stripe,payment,outgoing,509e4efb-f94f-4b6e-a2be-ad9fb6348655,Lyon,603,False,FR,1,False,61.18,45.09,0.1937,0.2911,0,0,0,0,0,0,1,0,0,0,15
c7f935a3-47b9-47e2-b5e6-cef7d9e5c96a,5.87,EPC,PT,PT_city,47.088715,6.917409,47.469769,6.775467,merchant_netflix_19,2025-06-16T19:40:45,19,0,stripe,deposit,outgoing,43652a22-514a-4cce-90f7-d314b9b4fcca,Bordeaux,283,True,FR,0,False,20.53,43.7,0.075,0.0,0,0,0,1,0,0,0,0,0,0,25
b4ab15ef-47a4-4394-a454-6f973e6f3b7a,58.46,EPC,FR,Nantes,47.283937,-1.949799,47.229529,-1.561221,merchant_fnac_12,2025-09-21T14:17:33,14,6,campus_pool,deposit,outgoing,2a7a7061-e7be-43ec-9f42-d8ea43105f59,Nantes,224,True,FR,1,False,5.37,29.94,2.2312,1.5551,0,0,0,0,0,0,0,0,0,0,0
2119f8cb-fb2c-40d5-9443-f8c7d7ef5720,21.51,EPC,FR,Pessac,45.122316,-0.777802,44.840284,-0.600721,merchant_resto_u_18,2025-11-11T11:25:31,11,1,stripe,payment,outgoing,33fc665c-a38c-48a8-b9a6-449ef6e9ecf7,Bordeaux,111,True,FR,1,False,76.88,34.31,0.3351,0.8504,0,0,0,0,0,0,0,0,0,0,0
e27488c2-3bcb-46aa-a396-8c4b5f8cfa23,15.35,EPC,CH,CH_city,45.901235,12.252888,45.73841,12.244171,merchant_zara_4,2025-11-12T15:35:24,15,2,stripe,payment,incoming,be67468a-9b20-4089-8da7-bc79a921e7f4,Paris,107,True,FR,2,False,80.09,18.12,0.1993,1.5382,0,0,0,1,0,0,0,0,0,0,25
f0185bb6-33dd-4292-b0e3-6e1c7ed578f0,250.42,EPC,FR,Boulogne-Billancourt,49.114863,1.875438,48.830036,2.356943,merchant_edf_9,2025-10-14T07:52:01,7,1,stripe,payment,outgoing,dccaf81d-6f0b-4ec6-bfd9-1ed4adefe2a2,Paris,285,True,FR,0,False,12.68,47.31,3.5286,0.0,0,0,0,0,0,0,0,0,0,0,0
578860e3-3756-497f-a572-8a1670183135,78.62,EPC,FR,Saint-Denis,48.3927,2.699234,48.886526,2.392381,merchant_ratp_10,2025-09-28T09:10:50,9,6,stripe,payment,outgoing,812ae89b-fcfe-4e50-89c7-785f2e7d6c4f,Paris,659,True,FR,0,False,44.56,59.36,0.9853,0.0,0,0,0,0,0,0,0,0,0,0,0
6ddfc5ec-0b70-4b5a-82aa-df897793cfbf,21.78,EPC,FR,Mérignac,44.720732,-0.657206,44.798349,-0.5628,merchant_uber_18,2025-10-02T17:53:26,17,3,internal,payment,outgoing,d50ade59-53ed-43d9-89fd-b9f5c164fc85,Bordeaux,658,True,FR,0,False,8.88,11.4,0.2963,0.0,0,0,0,0,0,0,0,0,0,0,0
6c0bf9f3-b161-4608-91af-1ac975da16b9,5.37,EPC,FR,Bordeaux,44.693262,-0.13631,44.811229,-0.592149,merchant_resto_u_17,2025-06-17T14:34:35,14,1,stripe,payment,incoming,03bb55c9-a3f6-4a43-9230-c5a0752db9d0,Bordeaux,633,True,FR,0,False,63.23,38.31,0.1261,0.0,0,0,0,0,0,0,0,0,0,0,0
2c580a9d-1997-4bdd-be75-2607acf44b18,70.74,EPC,FR,Nantes,47.412377,-1.41686,47.202342,-1.552093,merchant_amazon_9,2025-08-31T13:17:02,13,6,internal,payment,outgoing,f3a0839c-8383-4710-b4c6-7846322c72f7,Nantes,531,True,FR,0,False,83.91,25.48,2.0143,0.0,0,0,0,0,0,0,0,0,0,0,0
7b776c3f-d5fd-46fe-bc5a-2fa0ec08dfa5,395.28,EPC,FR,Paris,49.099832,2.117038,48.873772,2.307796,merchant_free_14,2025-10-01T13:01:41,13,2,campus_pool,payment,outgoing,f9578275-49fc-4bde-8d3b-c55a189117f8,Paris,176,True,FR,2,False,96.48,28.73,7.4725,0.5518,0,0,0,0,0,0,0,0,0,0,0
daf6a7ff-fa6d-44be-a201-755d291f29f2,26.38,EPC,FR,Vénissieux,45.443623,4.653549,45.788128,4.860702,merchant_ratp_4,2025-11-21T12:41:05,12,4,internal,withdrawal,outgoing,2d53a854-9d39-4fbb-a355-de2df4dab33f,Lyon,719,True,FR,2,False,34.48,41.56,1.0551,1.5558,0,0,0,0,0,0,0,0,0,0,0
cf6d0394-7232-4ae3-9b3a-af8c48c6c7e3,52.64,EPC,FR,Boulogne-Billancourt,49.204693,2.028374,48.86621,2.343198,merchant_amazon_books_5,2025-07-19T12:24:49,12,5,internal,payment,outgoing,af4b6314-edc8-47ab-949a-fed6f6b62016,Paris,653,True,FR,1,False,90.4,44.08,1.6474,0.2578,0,0,0,0,0,0,0,0,0,0,0
cac9feb4-5020-455a-a15c-e52726bfecaf,13.15,EPC,FR,Boulogne-Billancourt,48.476921,2.629982,48.812562,2.330586,merchant_fnac_17,2025-11-27T10:10:09,10,3,paypal,payment,incoming,95c958e5-3cf1-4ce3-806b-70c19cab756c,Paris,76,True,FR,1,False,38.28,43.32,0.1746,0.902,0,0,0,0,0,0,0,0,0,0,0
9b2f3ecb-f44e-4388-bf5e-dc6a3d72296d,5.95,EPC,FR,Mérignac,45.078692,-0.374054,44.873651,-0.616031,merchant_spotify_14,2025-09-11T15:29:58,15,3,stripe,payment,incoming,bbfe56b6-0d4b-4c77-bda7-681a1c16b574,Bordeaux,540,True,FR,0,False,87.3,29.7,0.28,0.0,0,0,0,0,0,0,0,0,0,0,0
2092b08c-d377-4599-a174-1ed5d8bda801,11.37,EPC,FR,Montreuil,49.237797,2.569241,48.879411,2.379411,merchant_ratp_11,2025-07-04T11:07:05,11,4,internal,transfer,outgoing,54d084e2-773a-4364-9693-aef8a60d4600,Paris,575,True,FR,0,False,5.59,42.18,0.1899,0.0,0,0,0,0,0,0,0,0,0,0,0
edd89a96-68f7-41cf-a409-f78f75c4acb2,11.15,EPC,FR,Bordeaux,44.477995,-0.355045,44.882765,-0.58711,merchant_blablacar_11,2025-10-16T13:32:53,13,3,internal,transfer,outgoing,33fc665c-a38c-48a8-b9a6-449ef6e9ecf7,Bordeaux,111,True,FR,0,False,49.12,48.6,0.1737,0.0,0,0,0,0,0,0,0,0,0,0,0
5efee7a6-fdb9-4876-85f9-9b922625821d,8.9,EPC,FR,Villeurbanne,46.150087,4.744493,45.723465,4.81537,merchant_franprix_1,2025-09-26T14:31:11,14,4,stripe,withdrawal,outgoing,732b3b74-16c3-44ad-98fc-5a31d426adc4,Lyon,483,False,FR,2,False,52.67,47.75,0.1498,0.5748,0,0,0,0,0,0,1,0,0,0,15
0212add0-4c2e-49f5-9bc6-2bff61c4b0d3,294.0,EPC,FR,Bordeaux,44.411196,-0.383822,44.818328,-0.620083,merchant_edf_17,2025-08-03T12:49:52,12,6,stripe,payment,incoming,9e9182b4-ad6d-4947-944a-2bf1f30f83b7,Bordeaux,720,True,FR,2,False,36.65,48.98,4.623,1.5235,0,0,0,0,0,0,0,0,0,0,0
d929243a-d656-4146-b9d7-6124fb4749e8,16.49,EPC,FR,Mérignac,45.227973,-1.077376,44.84776,-0.605145,merchant_netflix_18,2025-06-15T15:36:48,15,6,stripe,payment,outgoing,d6ba70a1-189b-42e0-a641-8a457f9cb56f,Bordeaux,125,False,FR,1,False,34.28,56.25,0.2335,0.5291,0,0,0,0,0,0,1,0,0,0,15
7e9c3977-9a3d-49db-a90d-964f52b17554,5.41,EPC,FR,Tourcoing,51.079702,3.204673,50.589155,3.071202,merchant_netflix_11,2025-06-28T13:43:42,13,5,stripe,transfer,outgoing,104b2486-3d29-484f-9e5d-1df723839968,Lille,622,True,FR,1,False,55.88,55.35,0.0684,0.8792,0,0,0,0,0,0,0,0,0,0,0
e8bc50d4-0acc-47f9-9152-e5bedc6b2449,19.18,EPC,NL,NL_city,41.319382,-0.240449,41.011783,0.105285,merchant_carrefour_7,2025-09-26T18:23:20,18,4,paypal,withdrawal,outgoing,fc6fba27-ef50-4e2a-80ae-20df4766bcef,Paris,439,True,FR,0,False,49.1,44.8,0.6858,0.0,0,0,0,1,0,0,0,0,0,0,25
5a91e01b-ef14-4f1a-8580-3c28ae48bb05,118.38,EPC,FR,Saint-Herblain,47.237238,-1.599712,47.243152,-1.563246,merchant_free_14,2025-07-10T12:54:32,12,3,internal,transfer,outgoing,2a7a7061-e7be-43ec-9f42-d8ea43105f59,Nantes,224,True,FR,0,False,3.88,2.83,4.5182,0.0,0,0,0,0,0,0,0,0,0,0,0
41015037-64fc-4aee-9650-61348e6c8363,341.59,EPC,FR,Nantes,47.473137,-1.496044,47.169482,-1.510774,merchant_loyer_3,2025-09-12T20:40:51,20,4,stripe,withdrawal,outgoing,35c6a3e8-09b5-4cb9-9267-118ab313cc0b,Nantes,600,True,FR,1,False,24.16,33.78,5.969,0.4358,0,0,0,0,0,0,0,0,0,0,0
0f8540b4-a89c-497a-844a-e832d16d762a,9.94,EPC,FR,Pessac,44.657419,-0.37954,44.858369,-0.574356,merchant_franprix_13,2025-10-27T09:15:48,9,0,campus_pool,payment,outgoing,eec6b805-58fb-4df2-9d4e-46a8e959176f,Bordeaux,107,True,FR,1,False,21.16,27.13,0.5217,1.0353,0,0,0,0,0,0,0,0,0,0,0
b7028683-14c2-40cd-9c0d-b45b12486e53,8.48,EPC,FR,Bordeaux,44.828793,-0.457469,44.871583,-0.61189,merchant_boulangerie_10,2025-11-12T13:34:48,13,2,stripe,transfer,outgoing,f144a845-ea85-4035-bf91-b8edbaa8744b,Bordeaux,225,True,FR,1,False,62.57,13.07,0.2032,1.016,0,0,0,0,0,0,0,0,0,0,0
54ab6a23-7a66-4747-9def-b86d4aeb7ae1,50.87,EPC,FR,Lille,50.534132,3.068616,50.611568,3.085278,merchant_fnac_6,2025-11-27T14:18:01,14,3,paypal,transfer,outgoing,08c9abd0-f9ae-48a8-86b3-f237db54c99b,Lille,500,True,FR,0,False,16.03,8.69,2.4099,0.0,0,0,0,0,0,0,0,0,0,0,0
6bf7ad5f-789a-4aea-b93e-9d358c8ea0dc,5.18,EPC,FR,Lille,50.45287,3.383524,50.640705,3.079851,merchant_resto_u_16,2025-09-29T10:37:49,10,0,paypal,payment,outgoing,ff35d0ad-6cc8-471d-a2f7-00f5f85194d0,Lille,153,True,FR,0,False,7.51,29.94,0.0732,0.0,0,0,0,0,0,0,0,0,0,0,0
64ff0c84-9c5c-4efe-ab7b-3cd1e3bcceb4,10.18,EPC,FR,Montreuil,49.293005,2.474367,48.846452,2.320027,merchant_boulangerie_6,2025-07-06T13:50:30,13,6,stripe,withdrawal,outgoing,ea625e8b-82e3-4a2b-9848-293ace47c025,Paris,594,True,FR,1,False,93.73,50.91,0.455,0.2558,0,0,0,0,0,0,0,0,0,0,0
773eb42d-8783-48b8-a7b6-d2f01453ec1e,7.98,EPC,FR,Saint-Denis,48.527596,2.226872,48.876303,2.33434,merchant_apple_edu_16,2025-09-11T18:35:05,18,3,paypal,payment,outgoing,6dbefa80-4f66-4a8f-813d-235cda61bea1,Paris,506,True,FR,1,False,78.19,39.57,0.1142,0.294,0,0,0,0,0,0,0,0,0,0,0
072ebb77-ced1-49fb-acc4-659cfa7c6e60,7.69,EPC,FR,Mérignac,44.468647,-0.072006,44.792881,-0.553016,merchant_blablacar_14,2025-08-22T08:06:30,8,4,paypal,payment,outgoing,aa609565-2d39-450a-b8ec-b09822debbbf,Bordeaux,268,True,FR,0,False,6.39,52.43,0.1027,0.0,0,0,0,0,0,0,0,0,0,0,0
46fc4206-a0cd-4922-b282-a6899ad686b8,10.96,EPC,FR,Saint-Denis,48.713393,2.626692,48.853374,2.344708,merchant_sncf_14,2025-10-18T11:13:56,11,5,paypal,withdrawal,incoming,669e70a7-3e96-4c98-b67d-3fd1abbf2708,Paris,392,True,FR,2,False,39.55,25.87,0.2022,1.0738,0,0,0,0,0,0,0,0,0,0,0
1095ada8-bc2b-4964-b3b0-0a2a757acab6,6.98,EPC,FR,Saint-Denis,48.4597,1.898591,48.902836,2.37505,merchant_epitech_5,2025-10-30T16:56:56,16,3,campus_pool,transfer,incoming,be67468a-9b20-4089-8da7-bc79a921e7f4,Paris,107,True,FR,2,False,86.93,60.43,0.0906,1.5382,0,0,0,0,0,0,0,0,0,0,0
eea59072-098a-4971-aab8-0e7b71b5f5b3,16.9,EPC,IT,IT_city,39.019257,14.63673,39.073712,14.801092,merchant_cinema_16,2025-09-06T15:48:24,15,5,paypal,payment,outgoing,03bb55c9-a3f6-4a43-9230-c5a0752db9d0,Bordeaux,633,True,FR,2,False,96.05,15.43,0.397,0.5305,0,0,0,1,0,0,0,0,0,0,25
f405ddc4-4f74-4acd-9501-0c3ff68e610c,9.41,EPC,FR,Bordeaux,44.388992,-0.717259,44.788511,-0.624783,merchant_netflix_14,2025-10-14T10:57:36,10,1,stripe,transfer,incoming,9e9182b4-ad6d-4947-944a-2bf1f30f83b7,Bordeaux,720,True,FR,1,False,21.17,45.02,0.148,0.7618,0,0,0,0,0,0,0,0,0,0,0
5c631bf0-1c1d-47de-98b0-945eb5426949,7.22,EPC,FR,Lille,50.725894,3.449985,50.633433,3.072362,merchant_boulangerie_18,2025-10-22T07:13:08,7,2,paypal,deposit,incoming,44a425bc-f798-432e-b43b-21da1c8bbdd3,Lille,83,True,FR,0,False,36.09,28.52,0.1475,0.0,0,0,0,0,0,0,0,0,0,0,0
ff87b0bc-1dc6-48ed-8809-bfc171970fd3,5.7,EPC,NL,NL_city,44.221818,1.716404,43.869355,1.796472,merchant_apple_edu_8,2025-08-30T13:53:54,13,5,stripe,payment,outgoing,7aa8df53-4231-42a4-8ce7-721573b008e6,Lyon,373,True,FR,1,False,19.77,39.71,0.0743,1.2301,0,0,0,1,0,0,0,0,0,0,25
c9bd26fc-9814-4f71-9676-35ac42626726,141.99,EPC,FR,Bordeaux,44.712239,-0.427616,44.880146,-0.566308,merchant_loyer_14,2025-06-30T19:23:33,19,0,internal,deposit,outgoing,f144a845-ea85-4035-bf91-b8edbaa8744b,Bordeaux,225,True,FR,0,False,48.52,21.64,3.4019,0.0,0,0,0,0,0,0,0,0,0,0,0
d837bddc-5333-4cde-9650-8c9a1967835c,12.78,EPC,FR,Saint-Herblain,47.542015,-1.422805,47.223113,-1.521487,merchant_cinema_3,2025-08-30T15:29:10,15,5,stripe,transfer,outgoing,75cb3211-f077-488f-acf6-3aa7a0f5d85b,Nantes,56,True,FR,0,False,22.88,36.23,0.2245,0.0,0,0,0,0,0,0,0,0,0,0,0
e9e7457e-d6b0-4c44-9350-0c4276c882f0,39.48,EPC,FR,Saint-Denis,48.426155,2.326023,48.859089,2.323089,merchant_sncf_13,2025-09-25T13:06:22,13,3,paypal,payment,outgoing,25fbb750-1d19-43f1-a83e-870a3a570ad4,Paris,124,True,FR,1,False,74.48,48.14,0.6968,0.5849,0,0,0,0,0,0,0,0,0,0,0
9662bf93-f063-4c91-b7c5-182c832798b0,12.21,EPC,FR,Nantes,46.962483,-1.128788,47.20855,-1.565478,merchant_mcdo_11,2025-08-18T15:28:14,15,0,paypal,withdrawal,incoming,26c4f6ce-8d6c-42bb-8b6b-0633800c55ec,Nantes,402,True,FR,1,False,74.97,42.92,0.7629,0.5003,0,0,0,0,0,0,0,0,0,0,0
bdff97cc-e87c-480e-906f-cc3352a31faf,229.96,EPC,FR,Lyon,45.965534,5.100843,45.805602,4.880643,merchant_free_8,2025-09-09T21:53:04,21,1,stripe,deposit,incoming,2bd4e75e-137e-409b-8dc6-9896dc91befc,Lyon,300,True,FR,0,False,1.62,24.63,4.2747,0.0,0,0,0,0,0,0,0,0,0,0,0
51e8e191-3c78-4109-977b-4a7fb8103550,8.66,EPC,FR,Rezé,47.710225,-1.317664,47.25091,-1.579744,merchant_cinema_15,2025-10-28T19:47:12,19,1,stripe,withdrawal,outgoing,f3a0839c-8383-4710-b4c6-7846322c72f7,Nantes,531,True,FR,0,False,60.59,54.74,0.2466,0.0,0,0,0,0,0,0,0,0,0,0,0
5d3a8bd8-afd5-4ad4-8aef-54846cc9c053,9.4,EPC,FR,Saint-Herblain,47.389879,-1.428453,47.22262,-1.573537,merchant_spotify_5,2025-08-13T08:25:14,8,2,stripe,payment,incoming,9b3647ec-4f62-4892-b7c3-1d137e582217,Nantes,128,False,FR,0,False,47.7,21.58,0.2753,0.0,0,0,0,0,0,0,1,0,0,0,15
17713318-4580-45d0-9234-3305e691cedb,117.71,EPC,FR,Vénissieux,45.293031,4.837947,45.792402,4.88083,merchant_free_6,2025-09-25T17:47:21,17,3,paypal,transfer,incoming,5947a725-16b6-4766-a4ea-6ab96855d1cd,Lyon,271,True,FR,2,False,83.13,55.63,7.0427,0.5994,0,0,0,0,0,0,0,0,0,0,0
bc51f423-56e9-417c-8ae6-144c0659ed68,257.6,EPC,US,Roubaix,-27.691159,44.201399,50.673432,3.103252,merchant_loyer_14,2025-09-18T18:37:04,18,3,paypal,payment,outgoing,9cb65c7e-78bd-4d01-bbef-1bcfbaad3992,Lille,675,True,FR,0,False,18.58,9603.31,9.4961,0.0,1,0,0,1,0,1,0,0,0,0,65
f47b897c-cd25-4355-9235-3176880e7070,15.54,EPC,FR,Rezé,46.815471,-2.018506,47.232128,-1.529192,merchant_sncf_10,2025-08-19T11:35:42,11,1,campus_pool,withdrawal,outgoing,d87dd160-e0c2-43a3-9507-770b44fc235b,Nantes,424,True,FR,1,False,18.11,59.35,0.3962,0.3298,0,0,0,0,0,0,0,0,0,0,0
c484f8e3-b06f-4fb2-b7de-684b7bb5fdf6,12.12,EPC,FR,Saint-Denis,48.611502,2.030877,48.877125,2.377126,merchant_cinema_14,2025-07-14T15:51:13,15,0,stripe,deposit,incoming,b7eb50e0-4470-403e-9017-836178741036,Paris,377,True,FR,1,False,76.47,38.95,0.3192,1.2952,0,0,0,0,0,0,0,0,0,0,0
b310d5be-baae-4058-84d9-da27fa49950a,108.65,EPC,FR,Nantes,47.353008,-1.239266,47.25944,-1.517004,merchant_bouygues_11,2025-10-20T19:30:27,19,0,stripe,payment,outgoing,b58c9a5b-860e-4a0b-97a6-dee784a15972,Nantes,688,True,FR,0,False,77.43,23.38,3.0799,0.0,0,0,0,0,0,0,0,0,0,0,0
a1e57123-4cc6-460d-a14d-0725fc2e4018,8.56,EPC,FR,Villeurbanne,45.998967,4.984846,45.779205,4.816122,merchant_boulangerie_17,2025-07-24T09:50:42,9,3,internal,transfer,outgoing,1a79fa14-48e1-43e0-869f-346ada1eb846,Lyon,260,True,FR,1,False,15.63,27.71,0.3443,0.7301,0,0,0,0,0,0,0,0,0,0,0
7b702f40-5d30-4250-9cb2-cc1e73561f8e,6.55,EPC,FR,Vénissieux,45.582094,4.957014,45.759981,4.843885,merchant_mcdo_4,2025-08-06T13:37:01,13,2,stripe,payment,outgoing,1829509a-b042-437a-9572-4e4f49cd61b6,Lyon,312,True,FR,2,False,83.25,21.65,0.0847,1.5435,0,0,0,0,0,0,0,0,0,0,0
4a113ac6-2ec2-4dcb-8121-8b61cb4787a3,154.79,EPC,CH,CH_city,54.371437,-4.336747,53.961294,-4.385871,merchant_loyer_4,2025-08-19T09:20:55,9,1,campus_pool,payment,outgoing,fc4ccefe-0f15-4210-8ff4-1464e2b2f02e,Nantes,115,True,FR,2,False,68.99,45.72,6.7789,1.7034,0,0,0,1,0,0,0,0,0,0,25
98a819b8-94aa-4d84-9214-3b2fef8b2a4d,9.4,EPC,FR,Montreuil,48.400532,2.397234,48.857644,2.390314,merchant_blablacar_13,2025-08-28T13:43:58,13,3,paypal,payment,outgoing,7e35ef01-7255-4b08-9ad6-dadc789609eb,Paris,213,True,FR,1,False,62.89,50.83,0.2957,0.2544,0,0,0,0,0,0,0,0,0,0,0
621c34ce-f3d0-4bab-bd39-d0e6c33e35f9,6403.5,EPC,MA,Lille,-27.537133,-5.916968,50.599314,3.015662,merchant_ratp_1,2025-07-29T12:46:28,0,1,stripe,payment,outgoing,44a425bc-f798-432e-b43b-21da1c8bbdd3,Lille,83,False,FR,7,False,454.79,8732.78,0.2098,0.0,1,1,1,1,1,1,1,0,0,1,100
87f0addd-8cda-44d7-bb76-78da1349b8c9,13.71,EPC,FR,Boulogne-Billancourt,49.006291,2.382511,48.849061,2.370497,merchant_resto_u_18,2025-08-05T15:12:40,15,1,paypal,deposit,outgoing,b3eaffa4-cd46-41cc-9f59-0eae8af31e99,Paris,369,True,FR,2,False,80.75,17.51,0.7955,1.4227,0,0,0,0,0,0,0,0,0,0,0
cff5e176-9223-4ec5-b489-fa40142d496f,7.81,EPC,FR,Lyon,46.023121,4.616114,45.717181,4.839992,merchant_resto_u_15,2025-07-26T11:37:34,11,5,stripe,withdrawal,outgoing,eac8eb53-9b13-4e1f-b401-5f90772a34a1,Lyon,719,True,FR,0,False,7.65,38.18,0.4085,0.0,0,0,0,0,0,0,0,0,0,0,0
bac7b755-7196-4a12-9bf8-8f35608cc86a,5.09,EPC,FR,Vénissieux,46.18431,5.027092,45.728871,4.79977,merchant_spotify_5,2025-07-08T15:09:00,15,1,paypal,payment,outgoing,c6d64652-8138-4d64-b39d-55657845db17,Lyon,670,True,FR,1,False,4.73,53.6,0.1014,0.7693,0,0,0,0,0,0,0,0,0,0,0
e037d694-b7d0-49f6-87d3-2c456a40c892,254.97,EPC,FR,Bordeaux,44.329449,-0.676369,44.790004,-0.567946,merchant_loyer_6,2025-10-29T09:30:35,9,2,stripe,payment,incoming,277eeaa4-27af-4194-b255-4ab86fd21880,Bordeaux,309,True,FR,0,False,74.59,51.93,4.5385,0.0,0,0,0,0,0,0,0,0,0,0,0
011c1bb5-1d00-4d30-9379-56653d49f62c,13.81,EPC,FR,Paris,48.924008,1.908657,48.885398,2.343471,merchant_blablacar_16,2025-07-09T09:38:43,9,2,stripe,payment,outgoing,09df7c33-4c22-482a-b222-3fb679047ad3,Paris,423,True,FR,0,False,0.07,32.07,0.2048,0.0,0,0,0,0,0,0,0,0,0,0,0
