transaction_id,amount,currency,country,city,ip_latitude,ip_longitude,declared_latitude,declared_longitude,merchant_id,timestamp,hour_of_day,day_of_week,provider,transaction_type,direction,user_id,campus,account_age_days,kyc_valid,last_transaction_country,recent_transaction_count,has_duplicate,daily_total,ip_geo_distance_km,amount_vs_user_avg,tx_frequency_ratio,is_fraud,flag_R1_amount_high,flag_R2_time_suspicious,flag_R3_location_change,flag_R4_velocity_high,flag_R5_ip_geo_mismatch,flag_R6_kyc_expired,flag_R7_duplicate,flag_R8_campus_blocked,flag_R9_sca_threshold,rule_score
05290456-432e-447b-a934-eb4f4ba113b9,4.97,EUR,FR,Saint-Herblain,47.397849,-1.256848,47.202171,-1.522633,merchant_spotify_16,2025-08-20T09:15:05,9,2,stripe,transfer,incoming,ef4b1f96-83d7-4ba6-8fc5-b4ec9a8f1981,Nantes,600,True,FR,1,False,38.65,29.58,0.0868,0.4358,0,0,0,0,0,0,0,0,0,0,0
5390e15a-8718-4e67-ad2d-7cbb83de1863,11.44,EUR,FR,Roubaix,50.503981,3.159542,50.638095,3.098716,merchant_spotify_9,2025-08-21T12:19:10,12,3,stripe,payment,incoming,c201cc5d-9fe8-42e2-b992-5609a980e144,Lille,663,True,FR,0,False,43.51,15.52,0.5577,0.0,0,0,0,0,0,0,0,0,0,0,0
c913330c-238a-454b-84f1-2a07a6dfb30c,601.39,EUR,US,Montreuil,48.753541,2.48014,48.878633,2.326517,merchant_mcdo_5,2025-08-30T18:46:47,5,5,paypal,transfer,outgoing,d2e59cf3-42f8-483c-b414-88f5ae64dbbd,Paris,423,True,FR,1,False,65.03,17.89,0.1558,0.5144,1,1,1,1,0,0,0,0,0,1,100
652c63b9-de34-4a5e-b3bd-be184164f092,17.78,EUR,FR,Boulogne-Billancourt,48.638133,2.154295,48.904807,2.402172,merchant_zara_13,2025-09-22T21:07:26,21,0,paypal,payment,outgoing,8e25a61f-f65a-4deb-9dce-1a126f876f3a,Paris,553,True,FR,0,False,0.34,34.77,0.3884,0.0,0,0,0,0,0,0,0,0,0,0,0
35e0a6a9-1295-4bf5-baa4-5c14c085cd15,13.48,EUR,FR,Rezé,46.938724,-1.815025,47.247778,-1.524274,merchant_bar_5,2025-10-05T20:25:13,20,6,stripe,payment,outgoing,a4b55028-d442-4694-aa6e-c55db588455a,Nantes,301,True,FR,0,False,49.93,40.81,0.2641,0.0,0,0,0,0,0,0,0,0,0,0,0
79359ee8-ac71-4fce-a38d-06d564d751c8,10.96,EUR,FR,Montreuil,49.161966,2.038642,48.87559,2.310178,merchant_boulangerie_1,2025-06-17T13:13:18,13,1,paypal,transfer,outgoing,3ceadb4b-b506-4356-a46f-82f65b5e46ff,Paris,693,True,FR,0,False,66.2,37.5,0.2595,0.0,0,0,0,0,0,0,0,0,0,0,0
15091fb1-fa81-4af5-85b8-e036f0e9e5ad,14.44,EUR,IT,IT_city,41.131562,3.061354,41.277461,2.881289,merchant_blablacar_1,2025-10-20T08:16:20,8,0,stripe,transfer,outgoing,fa9931e3-c267-495d-aa6f-6cb953f9403f,Bordeaux,484,True,FR,1,False,76.26,22.14,0.342,0.4317,0,0,0,1,0,0,0,0,0,0,25
ad6a13dc-de6e-4c82-96a0-fff6c09a88b6,14.05,EUR,FR,Boulogne-Billancourt,48.435556,1.95327,48.845182,2.37235,merchant_franprix_16,2025-07-30T10:41:53,10,2,stripe,transfer,outgoing,6cf79b62-2d7c-4aa1-86dd-aebfedf77ef6,Paris,196,True,FR,1,False,14.9,54.98,0.1807,0.6385,0,0,0,0,0,0,0,0,0,0,0
f97ed73c-fa85-4719-ab06-dc534b8b06bf,9.98,EUR,FR,Lille,50.48742,3.344614,50.671867,3.055669,merchant_netflix_11,2025-11-09T12:10:21,12,6,stripe,deposit,outgoing,836047e2-c7f6-449a-aba0-7f6aad45ea50,Lille,65,False,FR,2,False,69.25,28.93,0.295,0.5328,0,0,0,0,0,0,1,0,0,0,15
2c813c36-9001-4bad-87c0-11a5b0144213,454.3,EUR,FR,Rezé,47.627512,-1.207881,47.187876,-1.537423,merchant_bouygues_4,2025-09-30T16:14:16,16,1,internal,withdrawal,outgoing,45b3bbb3-62e7-454f-b6be-a9d903856109,Nantes,436,True,FR,0,False,41.15,54.82,5.7496,0.0,0,0,0,0,0,0,0,0,0,1,35
7265fd9b-3eda-4d2f-80e9-d143e230bf2a,11.73,EUR,FR,Mérignac,44.900777,-0.974604,44.849082,-0.57134,merchant_decathlon_2,2025-11-02T11:41:10,11,6,stripe,payment,incoming,245505b3-aaa7-41f6-806a-7b961d71fb1a,Bordeaux,603,True,FR,0,False,6.33,32.29,0.2203,0.0,0,0,0,0,0,0,0,0,0,0,0
1d499f39-5509-41f3-9066-bd3e134368bd,7.59,EUR,ES,ES_city,46.231856,-1.479826,45.83704,-1.812171,merchant_resto_u_6,2025-07-14T06:56:04,6,0,stripe,payment,outgoing,265883c1-d29f-41ae-b17b-64b1f0a552f3,Paris,409,True,FR,2,False,73.66,50.85,0.113,0.5058,0,0,0,1,0,0,0,0,0,0,25
b0bb0b9d-aeb3-4f51-a94c-d1a15c5ca6af,5.49,EUR,FR,Pessac,44.647493,-0.328986,44.881774,-0.589509,merchant_cinema_11,2025-06-21T17:21:34,17,5,stripe,payment,outgoing,c8a3fb13-0142-42d6-a139-31c63fd40e73,Bordeaux,600,False,FR,1,False,63.43,33.19,0.0938,0.3908,0,0,0,0,0,0,1,0,0,0,15
91c88d85-d83a-40f0-989c-5f0ba1994774,9.64,EUR,FR,Vénissieux,46.112121,4.7437,45.718045,4.881325,merchant_boulangerie_3,2025-06-04T17:04:21,17,2,stripe,payment,outgoing,967116de-76d6-48a4-9174-0ce1a5be7942,Lyon,603,False,FR,1,False,61.18,45.09,0.1937,0.2911,0,0,0,0,0,0,1,0,0,0,15
ef9a6557-dceb-45cd-af2e-bc087cc846de,5.87,EUR,PT,PT_city,47.088715,6.917409,47.469769,6.775467,merchant_netflix_19,2025-06-16T19:40:45,19,0,stripe,deposit,outgoing,b2b77e29-2c94-43b8-b289-de3a02293451,Bordeaux,283,True,FR,0,False,20.53,43.7,0.075,0.0,0,0,0,1,0,0,0,0,0,0,25
77769a9e-dcba-439b-b443-1dd9949d00bd,58.46,EUR,FR,Nantes,47.283937,-1.949799,47.229529,-1.561221,merchant_fnac_12,2025-09-21T14:17:33,14,6,campus_pool,deposit,outgoing,d07ce850-185c-4b38-9a07-d378663a7477,Nantes,224,True,FR,1,False,5.37,29.94,2.2312,1.5551,0,0,0,0,0,0,0,0,0,0,0
ade2f84c-e580-460e-8480-3ab080fab1b5,21.51,EUR,FR,Pessac,45.122316,-0.777802,44.840284,-0.600721,merchant_resto_u_18,2025-11-11T11:25:31,11,1,stripe,payment,outgoing,e63016bf-3d25-4e93-8dea-71a3e203dd67,Bordeaux,111,True,FR,1,False,76.88,34.31,0.3351,0.8504,0,0,0,0,0,0,0,0,0,0,0
b9fa3633-962d-4ac4-b349-95ac0a899a12,15.35,EUR,CH,CH_city,45.901235,12.252888,45.73841,12.244171,merchant_zara_4,2025-11-12T15:35:24,15,2,stripe,payment,incoming,ee9af828-c9cf-4e23-a2bc-997314f0b4bb,Paris,107,True,FR,2,False,80.09,18.12,0.1993,1.5382,0,0,0,1,0,0,0,0,0,0,25
86267fea-ff19-466f-ba55-a25120590ec3,250.42,EUR,FR,Boulogne-Billancourt,49.114863,1.875438,48.830036,2.356943,merchant_edf_9,2025-10-14T07:52:01,7,1,stripe,payment,outgoing,59d104e5-c0b6-48ce-beb2-c17e33e994cd,Paris,285,True,FR,0,False,12.68,47.31,3.5286,0.0,0,0,0,0,0,0,0,0,0,1,35
41ee342a-dfc3-4b29-9d8d-fbded29171a5,78.62,EUR,FR,Saint-Denis,48.3927,2.699234,48.886526,2.392381,merchant_ratp_10,2025-09-28T09:10:50,9,6,stripe,payment,outgoing,111f9f6c-993f-4a2c-9f62-3d5ce04939e2,Paris,659,True,FR,0,False,44.56,59.36,0.9853,0.0,0,0,0,0,0,0,0,0,0,0,0
51bbe6fa-c959-44b6-9d0e-97de4032262a,21.78,EUR,FR,Mérignac,44.720732,-0.657206,44.798349,-0.5628,merchant_uber_18,2025-10-02T17:53:26,17,3,internal,payment,outgoing,9f0dbd1c-409d-4762-858b-bf0b70f35c75,Bordeaux,658,True,FR,0,False,8.88,11.4,0.2963,0.0,0,0,0,0,0,0,0,0,0,0,0
01715b19-f260-4b31-b876-0157947f9fdb,5.37,EUR,FR,Bordeaux,44.693262,-0.13631,44.811229,-0.592149,merchant_resto_u_17,2025-06-17T14:34:35,14,1,stripe,payment,incoming,8563df93-cea6-4dce-874d-c3d198e85167,Bordeaux,633,True,FR,0,False,63.23,38.31,0.1261,0.0,0,0,0,0,0,0,0,0,0,0,0
b6d4108d-8ea8-42e8-8f4b-5765deea425f,70.74,EUR,FR,Nantes,47.412377,-1.41686,47.202342,-1.552093,merchant_amazon_9,2025-08-31T13:17:02,13,6,internal,payment,outgoing,247bfaf6-565a-46f8-ae19-3ea4e1f75401,Nantes,531,True,FR,0,False,83.91,25.48,2.0143,0.0,0,0,0,0,0,0,0,0,0,1,35
594111c4-7b83-48e7-bfeb-74ab562c898c,395.28,EUR,FR,Paris,49.099832,2.117038,48.873772,2.307796,merchant_free_14,2025-10-01T13:01:41,13,2,campus_pool,payment,outgoing,bee9f86f-8bc8-4628-9d88-4c769356d372,Paris,176,True,FR,2,False,96.48,28.73,7.4725,0.5518,0,0,0,0,0,0,0,0,0,1,35
33572d12-807d-4f77-a524-0ab325ac4e18,26.38,EUR,FR,Vénissieux,45.443623,4.653549,45.788128,4.860702,merchant_ratp_4,2025-11-21T12:41:05,12,4,internal,withdrawal,outgoing,a6ceddd6-084e-4ff1-9d9d-23bdbd9b972e,Lyon,719,True,FR,2,False,34.48,41.56,1.0551,1.5558,0,0,0,0,0,0,0,0,0,0,0
0e5a7ff0-84fe-4d5a-aaa7-9314eb82b446,52.64,EUR,FR,Boulogne-Billancourt,49.204693,2.028374,48.86621,2.343198,merchant_amazon_books_5,2025-07-19T12:24:49,12,5,internal,payment,outgoing,0925b8f8-5cc2-4496-83e9-dc2fa871c3ea,Paris,653,True,FR,1,False,90.4,44.08,1.6474,0.2578,0,0,0,0,0,0,0,0,0,0,0
9be792a7-05a7-45e7-aefe-cc5a5c4fbcf8,13.15,EUR,FR,Boulogne-Billancourt,48.476921,2.629982,48.812562,2.330586,merchant_fnac_17,2025-11-27T10:10:09,10,3,paypal,payment,incoming,7782fb4d-b152-4c68-9580-fe17431d11d0,Paris,76,True,FR,1,False,38.28,43.32,0.1746,0.902,0,0,0,0,0,0,0,0,0,0,0
a41d29e8-f1c2-4417-83b0-0c4c419faa31,5.95,EUR,FR,Mérignac,45.078692,-0.374054,44.873651,-0.616031,merchant_spotify_14,2025-09-11T15:29:58,15,3,stripe,payment,incoming,c2f0b871-4b06-4260-a8bb-ac615e28c5c1,Bordeaux,540,True,FR,0,False,87.3,29.7,0.28,0.0,0,0,0,0,0,0,0,0,0,0,0
53c60d1d-3d98-4269-9993-162d04f21b76,11.37,EUR,FR,Montreuil,49.237797,2.569241,48.879411,2.379411,merchant_ratp_11,2025-07-04T11:07:05,11,4,internal,transfer,outgoing,f2b1187d-471f-4c1e-bc7e-7179c37493e6,Paris,575,True,FR,0,False,5.59,42.18,0.1899,0.0,0,0,0,0,0,0,0,0,0,0,0
71761c14-2b06-4d3c-bce7-ee59895942d4,11.15,EUR,FR,Bordeaux,44.477995,-0.355045,44.882765,-0.58711,merchant_blablacar_11,2025-10-16T13:32:53,13,3,internal,transfer,outgoing,e63016bf-3d25-4e93-8dea-71a3e203dd67,Bordeaux,111,True,FR,0,False,49.12,48.6,0.1737,0.0,0,0,0,0,0,0,0,0,0,0,0
70dfbe63-bad0-44e0-8366-10546a7652bf,8.9,EUR,FR,Villeurbanne,46.150087,4.744493,45.723465,4.81537,merchant_franprix_1,2025-09-26T14:31:11,14,4,stripe,withdrawal,outgoing,880b8182-91a8-4dfd-9612-f041f0d9fd41,Lyon,483,False,FR,2,False,52.67,47.75,0.1498,0.5748,0,0,0,0,0,0,1,0,0,0,15
4bb39e3a-23d0-4678-966c-b609dac7999f,294.0,EUR,FR,Bordeaux,44.411196,-0.383822,44.818328,-0.620083,merchant_edf_17,2025-08-03T12:49:52,12,6,stripe,payment,incoming,5372da54-9442-4006-b009-1b6663461ed7,Bordeaux,720,True,FR,2,False,36.65,48.98,4.623,1.5235,0,0,0,0,0,0,0,0,0,1,35
3bab0db2-0e40-448b-b005-8b3fc67b0b1c,16.49,EUR,FR,Mérignac,45.227973,-1.077376,44.84776,-0.605145,merchant_netflix_18,2025-06-15T15:36:48,15,6,stripe,payment,outgoing,df1d022b-a22f-4522-97f4-137287c2d3a7,Bordeaux,125,False,FR,1,False,34.28,56.25,0.2335,0.5291,0,0,0,0,0,0,1,0,0,0,15
94d92208-e206-4222-a1ab-740f9ed86c1a,5.41,EUR,FR,Tourcoing,51.079702,3.204673,50.589155,3.071202,merchant_netflix_11,2025-06-28T13:43:42,13,5,stripe,transfer,outgoing,88660340-8533-44ca-975c-613ab4f17729,Lille,622,True,FR,1,False,55.88,55.35,0.0684,0.8792,0,0,0,0,0,0,0,0,0,0,0
9620308a-4b52-49e6-a901-3c269f0d00b3,19.18,EUR,NL,NL_city,41.319382,-0.240449,41.011783,0.105285,merchant_carrefour_7,2025-09-26T18:23:20,18,4,paypal,withdrawal,outgoing,20245d7b-193e-4f5e-9405-f36eaa2b3c34,Paris,439,True,FR,0,False,49.1,44.8,0.6858,0.0,0,0,0,1,0,0,0,0,0,0,25
9d528469-a8d5-492c-bb7c-7a040845dd2d,118.38,EUR,FR,Saint-Herblain,47.237238,-1.599712,47.243152,-1.563246,merchant_free_14,2025-07-10T12:54:32,12,3,internal,transfer,outgoing,d07ce850-185c-4b38-9a07-d378663a7477,Nantes,224,True,FR,0,False,3.88,2.83,4.5182,0.0,0,0,0,0,0,0,0,0,0,0,0
0f079d7b-b42e-4bec-864e-0dd9e9363546,341.59,EUR,FR,Nantes,47.473137,-1.496044,47.169482,-1.510774,merchant_loyer_3,2025-09-12T20:40:51,20,4,stripe,withdrawal,outgoing,ef4b1f96-83d7-4ba6-8fc5-b4ec9a8f1981,Nantes,600,True,FR,1,False,24.16,33.78,5.969,0.4358,0,0,0,0,0,0,0,0,0,1,35
3cf1ebed-a7b6-4562-a05b-a221bc95ecbc,9.94,EUR,FR,Pessac,44.657419,-0.37954,44.858369,-0.574356,merchant_franprix_13,2025-10-27T09:15:48,9,0,campus_pool,payment,outgoing,7a896237-05b0-4355-8277-b02d748ad81e,Bordeaux,107,True,FR,1,False,21.16,27.13,0.5217,1.0353,0,0,0,0,0,0,0,0,0,0,0
f740a2a8-7c8e-44ba-a736-42ecda1e6cc8,8.48,EUR,FR,Bordeaux,44.828793,-0.457469,44.871583,-0.61189,merchant_boulangerie_10,2025-11-12T13:34:48,13,2,stripe,transfer,outgoing,9143353b-0151-4330-baa4-73790647459c,Bordeaux,225,True,FR,1,False,62.57,13.07,0.2032,1.016,0,0,0,0,0,0,0,0,0,0,0
575281d3-86bb-416e-aba5-4c90f88df2e9,50.87,EUR,FR,Lille,50.534132,3.068616,50.611568,3.085278,merchant_fnac_6,2025-11-27T14:18:01,14,3,paypal,transfer,outgoing,a3d42deb-202f-4156-808b-fce1ab4ecf11,Lille,500,True,FR,0,False,16.03,8.69,2.4099,0.0,0,0,0,0,0,0,0,0,0,0,0
cb1d7151-d85e-4cfc-ba0d-adda7625672d,5.18,EUR,FR,Lille,50.45287,3.383524,50.640705,3.079851,merchant_resto_u_16,2025-09-29T10:37:49,10,0,paypal,payment,outgoing,1501f192-d1aa-4ce6-bad8-d6b9a2f2a14e,Lille,153,True,FR,0,False,7.51,29.94,0.0732,0.0,0,0,0,0,0,0,0,0,0,0,0
ba48e497-8183-4c36-a44c-714aa14468f3,10.18,EUR,FR,Montreuil,49.293005,2.474367,48.846452,2.320027,merchant_boulangerie_6,2025-07-06T13:50:30,13,6,stripe,withdrawal,outgoing,11e50815-7c69-4a0f-beee-0f0f25b1039d,Paris,594,True,FR,1,False,93.73,50.91,0.455,0.2558,0,0,0,0,0,0,0,0,0,0,0
4c5145be-f4d6-4279-9762-35456b3c0b18,7.98,EUR,FR,Saint-Denis,48.527596,2.226872,48.876303,2.33434,merchant_apple_edu_16,2025-09-11T18:35:05,18,3,paypal,payment,outgoing,9a575c8a-8324-490c-8848-3d2cff23c075,Paris,506,True,FR,1,False,78.19,39.57,0.1142,0.294,0,0,0,0,0,0,0,0,0,0,0
9fa62c02-b377-4373-9674-274e08166048,7.69,EUR,FR,Mérignac,44.468647,-0.072006,44.792881,-0.553016,merchant_blablacar_14,2025-08-22T08:06:30,8,4,paypal,payment,outgoing,9072949b-8466-499b-9c8e-f756374ba174,Bordeaux,268,True,FR,0,False,6.39,52.43,0.1027,0.0,0,0,0,0,0,0,0,0,0,0,0
69505e37-abdd-45ba-9ffe-a6ef49d5f611,10.96,EUR,FR,Saint-Denis,48.713393,2.626692,48.853374,2.344708,merchant_sncf_14,2025-10-18T11:13:56,11,5,paypal,withdrawal,incoming,4b5692d6-c211-46ac-93cc-fcd26adbd622,Paris,392,True,FR,2,False,39.55,25.87,0.2022,1.0738,0,0,0,0,0,0,0,0,0,0,0
e9d3396a-a76a-42dd-b934-489e34a47be5,6.98,EUR,FR,Saint-Denis,48.4597,1.898591,48.902836,2.37505,merchant_epitech_5,2025-10-30T16:56:56,16,3,campus_pool,transfer,incoming,ee9af828-c9cf-4e23-a2bc-997314f0b4bb,Paris,107,True,FR,2,False,86.93,60.43,0.0906,1.5382,0,0,0,0,0,0,0,0,0,0,0
597e2296-7c83-46d4-aac0-65fd0ef14fde,16.9,EUR,IT,IT_city,39.019257,14.63673,39.073712,14.801092,merchant_cinema_16,2025-09-06T15:48:24,15,5,paypal,payment,outgoing,8563df93-cea6-4dce-874d-c3d198e85167,Bordeaux,633,True,FR,2,False,96.05,15.43,0.397,0.5305,0,0,0,1,0,0,0,0,0,0,25
5a4d00f3-0c9d-4be8-8393-b7e8366a0237,9.41,EUR,FR,Bordeaux,44.388992,-0.717259,44.788511,-0.624783,merchant_netflix_14,2025-10-14T10:57:36,10,1,stripe,transfer,incoming,5372da54-9442-4006-b009-1b6663461ed7,Bordeaux,720,True,FR,1,False,21.17,45.02,0.148,0.7618,0,0,0,0,0,0,0,0,0,0,0
ecf7ee01-b170-44ba-b7b4-075d9864c085,7.22,EUR,FR,Lille,50.725894,3.449985,50.633433,3.072362,merchant_boulangerie_18,2025-10-22T07:13:08,7,2,paypal,deposit,incoming,f42e9034-0baa-4d8d-b504-6936fdd9b1f2,Lille,83,True,FR,0,False,36.09,28.52,0.1475,0.0,0,0,0,0,0,0,0,0,0,0,0
e6f8fb27-b693-4aa7-9750-9e79aef067df,5.7,EUR,NL,NL_city,44.221818,1.716404,43.869355,1.796472,merchant_apple_edu_8,2025-08-30T13:53:54,13,5,stripe,payment,outgoing,89e4a9f1-0331-419e-86f4-19760c14de75,Lyon,373,True,FR,1,False,19.77,39.71,0.0743,1.2301,0,0,0,1,0,0,0,0,0,0,25
5144b490-9a01-4078-82e1-43963f1c4e54,141.99,EUR,FR,Bordeaux,44.712239,-0.427616,44.880146,-0.566308,merchant_loyer_14,2025-06-30T19:23:33,19,0,internal,deposit,outgoing,9143353b-0151-4330-baa4-73790647459c,Bordeaux,225,True,FR,0,False,48.52,21.64,3.4019,0.0,0,0,0,0,0,0,0,0,0,1,35
886e0a5c-1b6b-42bf-a407-187375406649,12.78,EUR,FR,Saint-Herblain,47.542015,-1.422805,47.223113,-1.521487,merchant_cinema_3,2025-08-30T15:29:10,15,5,stripe,transfer,outgoing,9e0c629b-b81d-4d0b-af1b-c3b1d80d812d,Nantes,56,True,FR,0,False,22.88,36.23,0.2245,0.0,0,0,0,0,0,0,0,0,0,0,0
f884b55b-4fbd-4d2b-9501-e81fc76d0d71,39.48,EUR,FR,Saint-Denis,48.426155,2.326023,48.859089,2.323089,merchant_sncf_13,2025-09-25T13:06:22,13,3,paypal,payment,outgoing,ab2a651f-3767-4f15-8f58-7943f2de3a1b,Paris,124,True,FR,1,False,74.48,48.14,0.6968,0.5849,0,0,0,0,0,0,0,0,0,0,0
647cf296-fcdf-4c65-a375-a845489d4d4d,12.21,EUR,FR,Nantes,46.962483,-1.128788,47.20855,-1.565478,merchant_mcdo_11,2025-08-18T15:28:14,15,0,paypal,withdrawal,incoming,635cf9bf-231a-4c83-b076-7983ddd11264,Nantes,402,True,FR,1,False,74.97,42.92,0.7629,0.5003,0,0,0,0,0,0,0,0,0,0,0
c09642bc-eaf8-47e6-8614-bfb730fb30ed,229.96,EUR,FR,Lyon,45.965534,5.100843,45.805602,4.880643,merchant_free_8,2025-09-09T21:53:04,21,1,stripe,deposit,incoming,02bff9e1-24d9-4648-a975-16e71709f83f,Lyon,300,True,FR,0,False,1.62,24.63,4.2747,0.0,0,0,0,0,0,0,0,0,0,1,35
ccce16d7-3d31-4a06-b5d4-b139d747d34e,8.66,EUR,FR,Rezé,47.710225,-1.317664,47.25091,-1.579744,merchant_cinema_15,2025-10-28T19:47:12,19,1,stripe,withdrawal,outgoing,247bfaf6-565a-46f8-ae19-3ea4e1f75401,Nantes,531,True,FR,0,False,60.59,54.74,0.2466,0.0,0,0,0,0,0,0,0,0,0,0,0
cbe4d49a-97e0-441b-9a22-65957ad9ee2a,9.4,EUR,FR,Saint-Herblain,47.389879,-1.428453,47.22262,-1.573537,merchant_spotify_5,2025-08-13T08:25:14,8,2,stripe,payment,incoming,963fbb34-d88f-42f4-9b83-65fe57e7926d,Nantes,128,False,FR,0,False,47.7,21.58,0.2753,0.0,0,0,0,0,0,0,1,0,0,0,15
4f849ad9-9449-43a7-ac93-81c29660ab6b,117.71,EUR,FR,Vénissieux,45.293031,4.837947,45.792402,4.88083,merchant_free_6,2025-09-25T17:47:21,17,3,paypal,transfer,incoming,e6b7404c-ffee-4027-bab9-e5c890b87be9,Lyon,271,True,FR,2,False,83.13,55.63,7.0427,0.5994,0,0,0,0,0,0,0,0,0,1,35
d5bd732b-0352-4d1b-b8d7-50cd3edfbe4c,257.6,EUR,US,Roubaix,-27.691159,44.201399,50.673432,3.103252,merchant_loyer_14,2025-09-18T18:37:04,18,3,paypal,payment,outgoing,63f5b8e7-251f-4cc7-a707-da706e6c3fca,Lille,675,True,FR,0,False,18.58,9603.31,9.4961,0.0,1,0,0,1,0,1,0,0,0,1,100
feb0cf24-33c8-4794-b70d-fb1777440b15,15.54,EUR,FR,Rezé,46.815471,-2.018506,47.232128,-1.529192,merchant_sncf_10,2025-08-19T11:35:42,11,1,campus_pool,withdrawal,outgoing,16b9ee0e-af8a-4395-bfb6-22957841e49f,Nantes,424,True,FR,1,False,18.11,59.35,0.3962,0.3298,0,0,0,0,0,0,0,0,0,0,0
237e3bd2-20b8-4f41-a0ed-8f9f0473cc13,12.12,EUR,FR,Saint-Denis,48.611502,2.030877,48.877125,2.377126,merchant_cinema_14,2025-07-14T15:51:13,15,0,stripe,deposit,incoming,a5a88772-c28d-4379-baa9-8da90748e2bc,Paris,377,True,FR,1,False,76.47,38.95,0.3192,1.2952,0,0,0,0,0,0,0,0,0,0,0
2e131073-0c6b-49cf-96dc-be51bc834427,108.65,EUR,FR,Nantes,47.353008,-1.239266,47.25944,-1.517004,merchant_bouygues_11,2025-10-20T19:30:27,19,0,stripe,payment,outgoing,9ec09a06-ebe0-440b-b01a-ef83f8f3bc4d,Nantes,688,True,FR,0,False,77.43,23.38,3.0799,0.0,0,0,0,0,0,0,0,0,0,1,35
8635a17c-d9f8-4ce1-bf59-bcc4d5fcf9d1,8.56,EUR,FR,Villeurbanne,45.998967,4.984846,45.779205,4.816122,merchant_boulangerie_17,2025-07-24T09:50:42,9,3,internal,transfer,outgoing,7ee8d8e7-a99b-4ec1-8af8-3c04fd1c2065,Lyon,260,True,FR,1,False,15.63,27.71,0.3443,0.7301,0,0,0,0,0,0,0,0,0,0,0
4561a5f4-86e3-4dc8-9c66-64fa41108500,6.55,EUR,FR,Vénissieux,45.582094,4.957014,45.759981,4.843885,merchant_mcdo_4,2025-08-06T13:37:01,13,2,stripe,payment,outgoing,f5c12e08-d461-4736-b99c-0b639b7ac7d2,Lyon,312,True,FR,2,False,83.25,21.65,0.0847,1.5435,0,0,0,0,0,0,0,0,0,0,0
064df1bc-454f-462c-9aa0-39d3845d3342,154.79,EUR,CH,CH_city,54.371437,-4.336747,53.961294,-4.385871,merchant_loyer_4,2025-08-19T09:20:55,9,1,campus_pool,payment,outgoing,6c9bae76-4055-4806-8d3d-c2e4965bdcf6,Nantes,115,True,FR,2,False,68.99,45.72,6.7789,1.7034,0,0,0,1,0,0,0,0,0,1,60
57fe8c4a-6df1-46df-8d87-d0f1a674a0f9,9.4,EUR,FR,Montreuil,48.400532,2.397234,48.857644,2.390314,merchant_blablacar_13,2025-08-28T13:43:58,13,3,paypal,payment,outgoing,5ee606a8-3ddc-4cb4-a166-99b4381c6933,Paris,213,True,FR,1,False,62.89,50.83,0.2957,0.2544,0,0,0,0,0,0,0,0,0,0,0
f6ab9593-9cd3-4beb-a29b-0bc1ebdabc6d,1280.7,EUR,MA,Lille,-27.537133,-5.916968,50.599314,3.015662,merchant_ratp_1,2025-07-29T12:46:28,0,1,stripe,payment,outgoing,f42e9034-0baa-4d8d-b504-6936fdd9b1f2,Lille,83,False,FR,7,False,454.79,8732.78,0.2098,0.0,1,1,1,1,1,1,1,0,0,1,100
c709bed1-58ec-4c63-aa1c-c1e0e48586c3,13.71,EUR,FR,Boulogne-Billancourt,49.006291,2.382511,48.849061,2.370497,merchant_resto_u_18,2025-08-05T15:12:40,15,1,paypal,deposit,outgoing,c097f853-f8f0-4988-9c6d-deba952bb2af,Paris,369,True,FR,2,False,80.75,17.51,0.7955,1.4227,0,0,0,0,0,0,0,0,0,0,0
fec07c15-bbf3-4a07-aa36-259fe6181075,7.81,EUR,FR,Lyon,46.023121,4.616114,45.717181,4.839992,merchant_resto_u_15,2025-07-26T11:37:34,11,5,stripe,withdrawal,outgoing,259e1ce5-3007-42f5-9244-196352162b2d,Lyon,719,True,FR,0,False,7.65,38.18,0.4085,0.0,0,0,0,0,0,0,0,0,0,0,0
348f06aa-79c2-49b3-8031-b038cf7ae2f1,5.09,EUR,FR,Vénissieux,46.18431,5.027092,45.728871,4.79977,merchant_spotify_5,2025-07-08T15:09:00,15,1,paypal,payment,outgoing,aa4df898-896f-4f70-8172-07815f4fe888,Lyon,670,True,FR,1,False,4.73,53.6,0.1014,0.7693,0,0,0,0,0,0,0,0,0,0,0
215ed64f-86a4-4ad9-ae6f-d80c06018207,254.97,EUR,FR,Bordeaux,44.329449,-0.676369,44.790004,-0.567946,merchant_loyer_6,2025-10-29T09:30:35,9,2,stripe,payment,incoming,de781c74-a2d9-439b-aa30-c3701fb402e1,Bordeaux,309,True,FR,0,False,74.59,51.93,4.5385,0.0,0,0,0,0,0,0,0,0,0,1,35
a0926e7f-c872-4f25-8ed8-4f64b592c056,13.81,EUR,FR,Paris,48.924008,1.908657,48.885398,2.343471,merchant_blablacar_16,2025-07-09T09:38:43,9,2,stripe,payment,outgoing,d2e59cf3-42f8-483c-b414-88f5ae64dbbd,Paris,423,True,FR,0,False,0.07,32.07,0.2048,0.0,0,0,0,0,0,0,0,0,0,0,0
